"ticker","ref_date","price_open","price_high","price_low","price_close","volume"
"SPY",2015-04-22,210.009994506836,210.850006103516,208.899993896484,210.630004882812,78264600
"SPY",2015-04-23,210.149993896484,211.940002441406,210.009994506836,211.160003662109,102585900
"SPY",2015-04-24,211.660003662109,211.970001220703,211.110000610352,211.649993896484,61327400
"SPY",2015-04-27,212.330001831055,212.479995727539,210.539993286133,210.770004272461,79358100
"SPY",2015-04-28,210.740005493164,211.5,209.330001831055,211.440002441406,86863500
"SPY",2015-04-29,210.369995117188,211.289993286133,209.600006103516,210.570007324219,125684900
"SPY",2015-04-30,209.880004882812,210.350006103516,207.619995117188,208.460006713867,161304900
"SPY",2015-05-01,209.399993896484,210.770004272461,209.279998779297,210.720001220703,103399700
"SPY",2015-05-04,211.229995727539,212.020004272461,211.100006103516,211.320007324219,70927200
"SPY",2015-05-05,211.029998779297,211.460006713867,208.729995727539,208.899993896484,113326200
"SPY",2015-05-06,209.559997558594,209.929992675781,206.759994506836,208.039993286133,135060200
"SPY",2015-05-07,207.919998168945,209.380004882812,207.520004272461,208.869995117188,88244900
"SPY",2015-05-08,210.880004882812,211.860000610352,210.779998779297,211.619995117188,155877300
"SPY",2015-05-11,211.570007324219,211.889999389648,210.520004272461,210.610000610352,75708100
"SPY",2015-05-12,209.610000610352,210.630004882812,208.619995117188,209.979995727539,119727600
"SPY",2015-05-13,210.470001220703,211.220001220703,209.740005493164,210.020004272461,94667900
"SPY",2015-05-14,211.240005493164,212.320007324219,210.910003662109,212.210006713867,95934000
"SPY",2015-05-15,212.440002441406,212.610000610352,211.860000610352,212.440002441406,76510100
"SPY",2015-05-18,212.240005493164,213.399993896484,212.160003662109,213.100006103516,74549700
"SPY",2015-05-19,213.240005493164,213.570007324219,212.690002441406,213.029998779297,72114600
"SPY",2015-05-20,213.149993896484,213.779998779297,212.5,212.880004882812,76857500
"SPY",2015-05-21,212.710006713867,213.75,212.509994506836,213.5,64764600
"SPY",2015-05-22,213.039993286133,213.539993286133,212.910003662109,212.990005493164,57433500
"SPY",2015-05-26,212.399993896484,212.910003662109,210.199996948242,210.699996948242,124308600
"SPY",2015-05-27,211.25,212.979995727539,210.759994506836,212.699996948242,93214000
"SPY",2015-05-28,212.330001831055,212.589996337891,211.630004882812,212.460006713867,74974600
"SPY",2015-05-29,212.380004882812,212.429992675781,210.820007324219,211.139999389648,124919600
"SPY",2015-06-01,211.940002441406,212.339996337891,210.619995117188,211.570007324219,93338800
"SPY",2015-06-02,211.020004272461,212.190002441406,210.270004272461,211.360000610352,91531000
"SPY",2015-06-03,212,212.669998168945,211.330001831055,211.919998168945,87820900
"SPY",2015-06-04,211.070007324219,211.860000610352,209.75,210.130004882812,151882800
"SPY",2015-06-05,209.949996948242,210.580001831055,208.979995727539,209.770004272461,121704700
"SPY",2015-06-08,209.639999389648,209.820007324219,208.389999389648,208.479995727539,89063300
"SPY",2015-06-09,208.449996948242,209.100006103516,207.690002441406,208.449996948242,105034700
"SPY",2015-06-10,209.369995117188,211.410003662109,209.300003051758,210.949996948242,134551300
"SPY",2015-06-11,211.479995727539,212.089996337891,211.199996948242,211.630004882812,73876400
"SPY",2015-06-12,210.639999389648,211.479995727539,209.679992675781,210.009994506836,135382400
"SPY",2015-06-15,208.639999389648,209.449996948242,207.789993286133,209.110000610352,124384200
"SPY",2015-06-16,208.929992675781,210.350006103516,208.720001220703,210.25,85308200
"SPY",2015-06-17,210.589996337891,211.320007324219,209.360000610352,210.589996337891,126708600
"SPY",2015-06-18,211.309997558594,213.339996337891,210.630004882812,212.779998779297,165867900
"SPY",2015-06-19,211.460006713867,211.550003051758,210.360000610352,210.809997558594,130478700
"SPY",2015-06-22,211.910003662109,212.589996337891,211.639999389648,211.889999389648,70696000
"SPY",2015-06-23,212.139999389648,212.440002441406,211.570007324219,212.039993286133,68476800
"SPY",2015-06-24,211.720001220703,212.169998168945,210.470001220703,210.5,92307300
"SPY",2015-06-25,211.100006103516,211.25,209.770004272461,209.860000610352,97107400
"SPY",2015-06-26,210.289993286133,210.580001831055,209.160003662109,209.820007324219,104174800
"SPY",2015-06-29,208.050003051758,209.830001831055,205.330001831055,205.419998168945,202621300
"SPY",2015-06-30,207.259994506836,207.320007324219,205.279998779297,205.850006103516,182925100
"SPY",2015-07-01,207.729995727539,208.029998779297,206.559997558594,207.5,135979900
"SPY",2015-07-02,208.070007324219,208.270004272461,206.809997558594,207.309997558594,104373700
"SPY",2015-07-06,205.770004272461,207.649993896484,205.529998779297,206.720001220703,117975400
"SPY",2015-07-07,206.960006713867,208.169998168945,204.110000610352,208.020004272461,173820200
"SPY",2015-07-08,206.419998168945,206.759994506836,204.25,204.529998779297,164020100
"SPY",2015-07-09,207.039993286133,207.350006103516,204.770004272461,204.899993896484,144113100
"SPY",2015-07-10,207.289993286133,207.979995727539,204.949996948242,207.479995727539,129456900
"SPY",2015-07-13,208.990005493164,209.899993896484,208.940002441406,209.770004272461,106069400
"SPY",2015-07-14,209.720001220703,211.050003051758,209.649993896484,210.679992675781,81709600
"SPY",2015-07-15,210.729995727539,211.279998779297,210.039993286133,210.610000610352,97914100
"SPY",2015-07-16,211.869995117188,212.300003051758,211.580001831055,212.300003051758,106683300
"SPY",2015-07-17,212.289993286133,212.550003051758,211.800003051758,212.479995727539,89030000
"SPY",2015-07-20,212.75,213.179992675781,212.210006713867,212.589996337891,70446800
"SPY",2015-07-21,212.429992675781,212.740005493164,211.389999389648,211.75,77965000
"SPY",2015-07-22,210.929992675781,211.770004272461,210.889999389648,211.369995117188,88667900
"SPY",2015-07-23,211.529998779297,211.649993896484,209.75,210.179992675781,90509100
"SPY",2015-07-24,210.300003051758,210.369995117188,207.600006103516,208,117755000
"SPY",2015-07-27,206.940002441406,207.550003051758,206.259994506836,206.789993286133,132361100
"SPY",2015-07-28,207.789993286133,209.5,206.800003051758,209.330001831055,123544800
"SPY",2015-07-29,209.479995727539,211.039993286133,209.309997558594,210.770004272461,105791300
"SPY",2015-07-30,210.160003662109,211.020004272461,209.419998168945,210.820007324219,91304400
"SPY",2015-07-31,211.419998168945,211.449996948242,210.160003662109,210.5,103266900
"SPY",2015-08-03,210.460006713867,210.529998779297,208.649993896484,209.789993286133,113965700
"SPY",2015-08-04,209.699996948242,210.25,208.800003051758,209.380004882812,81820800
"SPY",2015-08-05,210.449996948242,211.309997558594,209.729995727539,210.070007324219,85786800
"SPY",2015-08-06,210.289993286133,210.419998168945,207.649993896484,208.350006103516,116030800
"SPY",2015-08-07,208.160003662109,208.339996337891,206.869995117188,207.949996948242,117858000
"SPY",2015-08-10,209.279998779297,210.669998168945,209.279998779297,210.570007324219,80270700
"SPY",2015-08-11,208.970001220703,209.470001220703,207.759994506836,208.669998168945,126081400
"SPY",2015-08-12,207.110000610352,209.139999389648,205.360000610352,208.919998168945,172123700
"SPY",2015-08-13,208.729995727539,209.550003051758,208.009994506836,208.660003662109,89383300
"SPY",2015-08-14,208.429992675781,209.509994506836,208.259994506836,209.419998168945,72786500
"SPY",2015-08-17,208.710006713867,210.589996337891,208.160003662109,210.589996337891,79072600
"SPY",2015-08-18,210.259994506836,210.679992675781,209.699996948242,209.979995727539,71692700
"SPY",2015-08-19,209.089996337891,210.009994506836,207.350006103516,208.320007324219,172946000
"SPY",2015-08-20,206.509994506836,208.289993286133,203.899993896484,203.970001220703,194327900
"SPY",2015-08-21,201.729995727539,203.940002441406,197.520004272461,197.830001831055,346588500
"SPY",2015-08-24,187.490005493164,197.479995727539,182.399993896484,189.5,507244300
"SPY",2015-08-25,195.429992675781,195.449996948242,186.919998168945,187.270004272461,369833100
"SPY",2015-08-26,192.080001831055,194.789993286133,188.369995117188,194.460006713867,339257000
"SPY",2015-08-27,197.020004272461,199.419998168945,195.210006713867,199.270004272461,274143900
"SPY",2015-08-28,198.5,199.839996337891,197.919998168945,199.279998779297,160414400
"SPY",2015-08-31,198.110000610352,199.130004882812,197.009994506836,197.669998168945,163298800
"SPY",2015-09-01,193.119995117188,194.770004272461,190.729995727539,191.770004272461,256000400
"SPY",2015-09-02,194.619995117188,195.460006713867,192.419998168945,195.410003662109,160269300
"SPY",2015-09-03,196.259994506836,198.050003051758,194.960006713867,195.550003051758,152087800
"SPY",2015-09-04,192.850006103516,193.860000610352,191.610000610352,192.589996337891,207081000
"SPY",2015-09-08,195.940002441406,197.610000610352,195.169998168945,197.429992675781,116025700
"SPY",2015-09-09,199.320007324219,199.470001220703,194.350006103516,194.789993286133,149347700
"SPY",2015-09-10,194.559997558594,197.220001220703,194.25,195.850006103516,158611100
"SPY",2015-09-11,195.380004882812,196.820007324219,194.529998779297,196.740005493164,119691200
"SPY",2015-09-14,196.949996948242,197.009994506836,195.429992675781,196.009994506836,79452000
"SPY",2015-09-15,196.610000610352,198.990005493164,195.960006713867,198.460006713867,113806200
"SPY",2015-09-16,198.820007324219,200.410003662109,198.410003662109,200.179992675781,99581600
"SPY",2015-09-17,200.020004272461,202.889999389648,199.279998779297,199.729995727539,276046600
"SPY",2015-09-18,195.710006713867,198.679992675781,194.960006713867,195.449996948242,223657500
"SPY",2015-09-21,196.440002441406,197.679992675781,195.210006713867,196.460006713867,105726200
"SPY",2015-09-22,193.880004882812,194.460006713867,192.559997558594,193.910003662109,153890900
"SPY",2015-09-23,194.110000610352,194.669998168945,192.910003662109,193.600006103516,92790600
"SPY",2015-09-24,192.149993896484,193.449996948242,190.559997558594,192.899993896484,159378800
"SPY",2015-09-25,194.639999389648,195,191.809997558594,192.850006103516,155054800
"SPY",2015-09-28,191.779998779297,191.910003662109,187.639999389648,188.009994506836,178515900
"SPY",2015-09-29,188.270004272461,189.740005493164,186.929992675781,188.119995117188,159045600
"SPY",2015-09-30,190.369995117188,191.830001831055,189.440002441406,191.630004882812,163452000
"SPY",2015-10-01,192.080001831055,192.490005493164,189.820007324219,192.130004882812,131079000
"SPY",2015-10-02,189.770004272461,195.029998779297,189.119995117188,195,211003300
"SPY",2015-10-05,196.460006713867,198.740005493164,196.330001831055,198.470001220703,126320800
"SPY",2015-10-06,198.309997558594,198.979995727539,197,197.789993286133,110274500
"SPY",2015-10-07,198.899993896484,199.830001831055,197.479995727539,199.410003662109,124307300
"SPY",2015-10-08,198.949996948242,201.550003051758,198.589996337891,201.210006713867,153055200
"SPY",2015-10-09,201.380004882812,201.899993896484,200.580001831055,201.330001831055,107069200
"SPY",2015-10-12,201.419998168945,201.759994506836,200.910003662109,201.520004272461,56395600
"SPY",2015-10-13,200.649993896484,202.160003662109,200.050003051758,200.25,88038700
"SPY",2015-10-14,200.179992675781,200.869995117188,198.940002441406,199.289993286133,99106200
"SPY",2015-10-15,200.080001831055,202.360000610352,199.639999389648,202.350006103516,134142200
"SPY",2015-10-16,202.830001831055,203.289993286133,201.919998168945,203.270004272461,114580100
"SPY",2015-10-19,202.5,203.369995117188,202.130004882812,203.369995117188,76523900
"SPY",2015-10-20,202.850006103516,203.839996337891,202.550003051758,203.110000610352,78448500
"SPY",2015-10-21,203.610000610352,203.789993286133,201.649993896484,201.850006103516,102038000
"SPY",2015-10-22,202.979995727539,205.509994506836,201.850006103516,205.259994506836,174911700
"SPY",2015-10-23,207.25,207.949996948242,206.300003051758,207.509994506836,144442300
"SPY",2015-10-26,207.300003051758,207.369995117188,206.559997558594,207,69033000
"SPY",2015-10-27,206.199996948242,207,205.789993286133,206.600006103516,77905800
"SPY",2015-10-28,207,208.979995727539,206.210006713867,208.949996948242,135906700
"SPY",2015-10-29,208.350006103516,209.270004272461,208.210006713867,208.830001831055,90525500
"SPY",2015-10-30,209.059997558594,209.440002441406,207.740005493164,207.929992675781,131076900
"SPY",2015-11-02,208.320007324219,210.619995117188,208.169998168945,210.389999389648,86270800
"SPY",2015-11-03,209.970001220703,211.660003662109,209.699996948242,211,95246100
"SPY",2015-11-04,211.350006103516,211.5,209.720001220703,210.360000610352,96224500
"SPY",2015-11-05,210.429992675781,210.979995727539,209.089996337891,210.149993896484,78408700
"SPY",2015-11-06,209.740005493164,210.320007324219,208.460006713867,210.039993286133,110471500
"SPY",2015-11-09,209.309997558594,209.490005493164,206.949996948242,208.080001831055,131008700
"SPY",2015-11-10,207.509994506836,208.600006103516,207.190002441406,208.559997558594,75874600
"SPY",2015-11-11,208.880004882812,208.940002441406,207.660003662109,207.740005493164,67846000
"SPY",2015-11-12,206.5,207.059997558594,204.820007324219,204.839996337891,121315200
"SPY",2015-11-13,204.350006103516,204.669998168945,202.440002441406,202.539993286133,153577100
"SPY",2015-11-16,202.320007324219,205.690002441406,202.179992675781,205.619995117188,117645200
"SPY",2015-11-17,205.990005493164,207.039993286133,204.880004882812,205.470001220703,121123700
"SPY",2015-11-18,206.039993286133,208.899993896484,205.990005493164,208.729995727539,121342500
"SPY",2015-11-19,208.589996337891,209.050003051758,208.199996948242,208.550003051758,88220500
"SPY",2015-11-20,209.449996948242,210.119995117188,208.860000610352,209.309997558594,94011500
"SPY",2015-11-23,209.380004882812,209.979995727539,208.520004272461,209.070007324219,64931200
"SPY",2015-11-24,207.869995117188,209.830001831055,207.410003662109,209.350006103516,98874400
"SPY",2015-11-25,209.5,209.740005493164,209.009994506836,209.320007324219,51980100
"SPY",2015-11-27,209.429992675781,209.800003051758,208.860000610352,209.559997558594,37317800
"SPY",2015-11-30,209.75,209.889999389648,208.559997558594,208.690002441406,112822700
"SPY",2015-12-01,209.440002441406,210.820007324219,209.110000610352,210.679992675781,97858400
"SPY",2015-12-02,210.619995117188,211,208.229995727539,208.529998779297,108441300
"SPY",2015-12-03,208.830001831055,209.149993896484,204.75,205.610000610352,166224200
"SPY",2015-12-04,205.610000610352,209.970001220703,205.610000610352,209.619995117188,192913900
"SPY",2015-12-07,209.229995727539,209.729995727539,207.199996948242,208.350006103516,102027100
"SPY",2015-12-08,206.490005493164,208.289993286133,205.779998779297,206.949996948242,103372400
"SPY",2015-12-09,206.190002441406,208.679992675781,204.179992675781,205.339996337891,162401500
"SPY",2015-12-10,205.419998168945,207.429992675781,205.139999389648,205.869995117188,116128900
"SPY",2015-12-11,203.350006103516,204.139999389648,201.509994506836,201.880004882812,211173300
"SPY",2015-12-14,202.070007324219,203.050003051758,199.949996948242,202.899993896484,182385200
"SPY",2015-12-15,204.699996948242,206.110000610352,202.869995117188,205.029998779297,154069600
"SPY",2015-12-16,206.369995117188,208.389999389648,204.800003051758,208.029998779297,197017000
"SPY",2015-12-17,208.399993896484,208.479995727539,204.839996337891,204.860000610352,173092500
"SPY",2015-12-18,202.770004272461,202.929992675781,199.830001831055,200.020004272461,251393500
"SPY",2015-12-21,201.410003662109,201.880004882812,200.089996337891,201.669998168945,99094300
"SPY",2015-12-22,202.720001220703,203.850006103516,201.550003051758,203.5,111026200
"SPY",2015-12-23,204.690002441406,206.070007324219,204.580001831055,206.020004272461,110987200
"SPY",2015-12-24,205.720001220703,206.330001831055,205.419998168945,205.679992675781,48539600
"SPY",2015-12-28,204.860000610352,205.259994506836,203.940002441406,205.210006713867,65899900
"SPY",2015-12-29,206.509994506836,207.789993286133,206.470001220703,207.399993896484,92640700
"SPY",2015-12-30,207.110000610352,207.210006713867,205.759994506836,205.929992675781,63317700
"SPY",2015-12-31,205.130004882812,205.889999389648,203.869995117188,203.869995117188,114877900
"SPY",2016-01-04,200.490005493164,201.029998779297,198.589996337891,201.020004272461,222353500
"SPY",2016-01-05,201.399993896484,201.899993896484,200.050003051758,201.360000610352,110845800
"SPY",2016-01-06,198.339996337891,200.059997558594,197.600006103516,198.820007324219,152112600
"SPY",2016-01-07,195.330001831055,197.440002441406,193.589996337891,194.050003051758,213436100
"SPY",2016-01-08,195.190002441406,195.850006103516,191.580001831055,191.919998168945,209817200
"SPY",2016-01-11,193.009994506836,193.410003662109,189.820007324219,192.110000610352,187941300
"SPY",2016-01-12,193.820007324219,194.550003051758,191.139999389648,193.660003662109,172330500
"SPY",2016-01-13,194.449996948242,194.860000610352,188.380004882812,188.830001831055,221168900
"SPY",2016-01-14,189.550003051758,193.259994506836,187.660003662109,191.929992675781,240795600
"SPY",2016-01-15,186.770004272461,188.759994506836,185.520004272461,187.809997558594,324846400
"SPY",2016-01-19,189.960006713867,190.110000610352,186.199996948242,188.059997558594,195244400
"SPY",2016-01-20,185.029998779297,187.5,181.020004272461,185.649993896484,286547800
"SPY",2016-01-21,186.210006713867,188.869995117188,184.639999389648,186.690002441406,195772900
"SPY",2016-01-22,189.779998779297,190.759994506836,188.880004882812,190.520004272461,168319600
"SPY",2016-01-25,189.919998168945,190.149993896484,187.410003662109,187.639999389648,130371700
"SPY",2016-01-26,188.419998168945,190.529998779297,188.020004272461,190.199996948242,141036800
"SPY",2016-01-27,189.580001831055,191.559997558594,187.059997558594,188.130004882812,185681700
"SPY",2016-01-28,189.960006713867,190.199996948242,187.160003662109,189.110000610352,143798800
"SPY",2016-01-29,190.020004272461,193.880004882812,189.880004882812,193.720001220703,210529300
"SPY",2016-02-01,192.529998779297,194.580001831055,191.839996337891,193.649993896484,136061600
"SPY",2016-02-02,191.960006713867,191.970001220703,189.539993286133,190.160003662109,182564900
"SPY",2016-02-03,191.410003662109,191.779998779297,187.100006103516,191.300003051758,205054900
"SPY",2016-02-04,190.710006713867,192.75,189.960006713867,191.600006103516,139531800
"SPY",2016-02-05,190.990005493164,191.669998168945,187.199996948242,187.949996948242,180788300
"SPY",2016-02-08,185.770004272461,186.119995117188,182.800003051758,185.419998168945,191526700
"SPY",2016-02-09,183.360000610352,186.940002441406,183.199996948242,185.429992675781,184513100
"SPY",2016-02-10,186.410003662109,188.339996337891,185.119995117188,185.270004272461,148214100
"SPY",2016-02-11,182.339996337891,184.100006103516,181.089996337891,182.860000610352,219058900
"SPY",2016-02-12,184.960006713867,186.649993896484,183.960006713867,186.630004882812,127632400
"SPY",2016-02-16,188.770004272461,189.809997558594,187.630004882812,189.779998779297,120250700
"SPY",2016-02-17,191.160003662109,193.320007324219,191.009994506836,192.880004882812,136009500
"SPY",2016-02-18,193.199996948242,193.270004272461,191.720001220703,192.089996337891,102343000
"SPY",2016-02-19,191.169998168945,192.179992675781,190.449996948242,192,114793000
"SPY",2016-02-22,193.869995117188,194.949996948242,193.789993286133,194.779998779297,103640300
"SPY",2016-02-23,194,194.320007324219,192.179992675781,192.320007324219,111455300
"SPY",2016-02-24,190.630004882812,193.529998779297,189.320007324219,193.199996948242,150812200
"SPY",2016-02-25,193.729995727539,195.550003051758,192.830001831055,195.539993286133,110728300
"SPY",2016-02-26,196.570007324219,196.679992675781,194.899993896484,195.089996337891,129833700
"SPY",2016-02-29,195.110000610352,196.229995727539,193.330001831055,193.559997558594,125918100
"SPY",2016-03-01,195.009994506836,198.210006713867,194.449996948242,198.110000610352,141799700
"SPY",2016-03-02,197.740005493164,199.059997558594,197.25,199,102415000
"SPY",2016-03-03,198.789993286133,199.800003051758,198.110000610352,199.779998779297,95172200
"SPY",2016-03-04,200.009994506836,201.350006103516,199.029998779297,200.429992675781,129293600
"SPY",2016-03-07,199.339996337891,201.070007324219,199.25,200.589996337891,100219000
"SPY",2016-03-08,199.320007324219,199.919998168945,198.210006713867,198.399993896484,123974900
"SPY",2016-03-09,199.360000610352,199.789993286133,198.429992675781,199.380004882812,94801200
"SPY",2016-03-10,199.960006713867,201.070007324219,197.380004882812,199.539993286133,156838700
"SPY",2016-03-11,201.259994506836,202.809997558594,199.520004272461,202.759994506836,137964500
"SPY",2016-03-14,202.160003662109,203.039993286133,201.770004272461,202.5,73612000
"SPY",2016-03-15,201.360000610352,202.529998779297,201.050003051758,202.169998168945,93169100
"SPY",2016-03-16,201.600006103516,203.820007324219,201.550003051758,203.339996337891,129303200
"SPY",2016-03-17,203.240005493164,205.229995727539,202.770004272461,204.630004882812,134278500
"SPY",2016-03-18,204.169998168945,204.779998779297,203.800003051758,204.380004882812,138372400
"SPY",2016-03-21,204.070007324219,204.940002441406,203.800003051758,204.669998168945,72926700
"SPY",2016-03-22,203.759994506836,205.229995727539,203.570007324219,204.559997558594,97471900
"SPY",2016-03-23,204.110000610352,204.330001831055,203.009994506836,203.210006713867,81052500
"SPY",2016-03-24,202,203.160003662109,201.740005493164,203.119995117188,84360900
"SPY",2016-03-28,203.610000610352,203.860000610352,202.710006713867,203.240005493164,62408200
"SPY",2016-03-29,202.759994506836,205.25,202.399993896484,205.119995117188,92922900
"SPY",2016-03-30,206.300003051758,206.869995117188,205.589996337891,206.020004272461,86365300
"SPY",2016-03-31,205.910003662109,206.410003662109,205.330001831055,205.520004272461,94584100
"SPY",2016-04-01,204.350006103516,207.139999389648,203.979995727539,206.919998168945,114423500
"SPY",2016-04-04,206.830001831055,207.070007324219,205.889999389648,206.25,63497000
"SPY",2016-04-05,204.669998168945,206.259994506836,203.889999389648,204.190002441406,99662200
"SPY",2016-04-06,204.190002441406,206.490005493164,203.979995727539,206.419998168945,91839800
"SPY",2016-04-07,205.139999389648,205.559997558594,203.089996337891,203.949996948242,113859000
"SPY",2016-04-08,205.339996337891,205.850006103516,203.869995117188,204.5,95040600
"SPY",2016-04-11,205.25,206.070007324219,203.910003662109,204.020004272461,83757500
"SPY",2016-04-12,204.220001220703,206.25,203.699996948242,205.919998168945,115350600
"SPY",2016-04-13,207,208.100006103516,206.839996337891,208,96336400
"SPY",2016-04-14,208.070007324219,208.600006103516,207.600006103516,208.009994506836,65212900
"SPY",2016-04-15,208.009994506836,208.169998168945,207.399993896484,207.779998779297,75761600
"SPY",2016-04-18,207.779998779297,209.279998779297,207,209.240005493164,82531000
"SPY",2016-04-19,209.740005493164,210.199996948242,208.940002441406,209.899993896484,88316100
"SPY",2016-04-20,209.949996948242,210.919998168945,209.389999389648,210.100006103516,81100300
"SPY",2016-04-21,210.119995117188,210.25,208.649993896484,208.970001220703,85695000
"SPY",2016-04-22,208.550003051758,209.289993286133,207.910003662109,208.970001220703,99251700
"SPY",2016-04-25,208.259994506836,208.660003662109,207.539993286133,208.610000610352,66166500
"SPY",2016-04-26,209.039993286133,209.520004272461,208.360000610352,208.919998168945,75864200
"SPY",2016-04-27,208.470001220703,209.809997558594,208.050003051758,209.350006103516,77329400
"SPY",2016-04-28,208.460006713867,209.759994506836,206.960006713867,207.449996948242,97216200
"SPY",2016-04-29,206.720001220703,207.130004882812,205.029998779297,206.330001831055,142424100
"SPY",2016-05-02,206.919998168945,208.179992675781,206.410003662109,207.970001220703,62188000
"SPY",2016-05-03,206.520004272461,206.800003051758,205.279998779297,206.160003662109,106422100
"SPY",2016-05-04,204.990005493164,205.850006103516,204.419998168945,205.009994506836,92243800
"SPY",2016-05-05,205.559997558594,205.979995727539,204.470001220703,204.970001220703,67619200
"SPY",2016-05-06,204.059997558594,205.770004272461,203.880004882812,205.720001220703,89315000
"SPY",2016-05-09,205.570007324219,206.399993896484,205.360000610352,205.889999389648,74374900
"SPY",2016-05-10,206.720001220703,208.470001220703,206.639999389648,208.449996948242,77472200
"SPY",2016-05-11,207.910003662109,208.539993286133,206.5,206.5,81727000
"SPY",2016-05-12,207.289993286133,207.490005493164,205.369995117188,206.559997558594,89586300
"SPY",2016-05-13,206.210006713867,206.860000610352,204.380004882812,204.759994506836,96474600
"SPY",2016-05-16,204.960006713867,207.339996337891,204.889999389648,206.779998779297,77486800
"SPY",2016-05-17,206.460006713867,206.800003051758,204.229995727539,204.850006103516,114924900
"SPY",2016-05-18,204.440002441406,206.300003051758,203.630004882812,204.910003662109,120062100
"SPY",2016-05-19,204.059997558594,204.539993286133,202.779998779297,204.199996948242,115430500
"SPY",2016-05-20,204.919998168945,206.100006103516,204.860000610352,205.490005493164,104990400
"SPY",2016-05-23,205.509994506836,205.839996337891,204.990005493164,205.210006713867,58682600
"SPY",2016-05-24,206.169998168945,208.240005493164,206.139999389648,207.869995117188,93537800
"SPY",2016-05-25,208.669998168945,209.770004272461,207.869995117188,209.279998779297,76621400
"SPY",2016-05-26,209.440002441406,209.710006713867,208.970001220703,209.339996337891,55280700
"SPY",2016-05-27,209.529998779297,210.25,209.470001220703,210.240005493164,64211200
"SPY",2016-05-31,210.559997558594,210.690002441406,209.179992675781,209.839996337891,109879400
"SPY",2016-06-01,209.119995117188,210.479995727539,208.889999389648,210.270004272461,69936200
"SPY",2016-06-02,209.800003051758,210.929992675781,209.240005493164,210.910003662109,63044700
"SPY",2016-06-03,210.25,210.690002441406,208.860000610352,210.279998779297,101757100
"SPY",2016-06-06,210.699996948242,211.770004272461,210.509994506836,211.350006103516,64887000
"SPY",2016-06-07,211.529998779297,212.339996337891,211.5,211.679992675781,60974800
"SPY",2016-06-08,211.839996337891,212.520004272461,211.690002441406,212.369995117188,66170900
"SPY",2016-06-09,211.509994506836,212.220001220703,211.190002441406,212.080001831055,73786900
"SPY",2016-06-10,210.460006713867,210.860000610352,209.429992675781,210.070007324219,113829200
"SPY",2016-06-13,209.360000610352,210.369995117188,208.350006103516,208.449996948242,117751200
"SPY",2016-06-14,208,208.740005493164,206.919998168945,208.039993286133,125059300
"SPY",2016-06-15,208.039993286133,209.360000610352,207.529998779297,207.75,109124500
"SPY",2016-06-16,207.75,208.570007324219,205.589996337891,208.369995117188,149533100
"SPY",2016-06-17,207.169998168945,207.199996948242,205.75,206.520004272461,117055700
"SPY",2016-06-20,208.820007324219,209.610000610352,207.75,207.850006103516,82789600
"SPY",2016-06-21,208.300003051758,208.919998168945,207.779998779297,208.440002441406,72461700
"SPY",2016-06-22,208.649993896484,209.5,207.929992675781,208.100006103516,95560500
"SPY",2016-06-23,209.809997558594,210.869995117188,209.270004272461,210.809997558594,102731400
"SPY",2016-06-24,203.630004882812,210.850006103516,202.720001220703,203.240005493164,333444400
"SPY",2016-06-27,201.589996337891,201.600006103516,198.649993896484,199.600006103516,230775800
"SPY",2016-06-28,201.479995727539,203.229995727539,201.119995117188,203.199996948242,159382400
"SPY",2016-06-29,204.839996337891,206.929992675781,204.720001220703,206.660003662109,137328600
"SPY",2016-06-30,207.210006713867,209.539993286133,206.559997558594,209.479995727539,165021900
"SPY",2016-07-01,209.479995727539,210.490005493164,209.289993286133,209.919998168945,106055300
"SPY",2016-07-05,208.949996948242,209.080001831055,207.710006713867,208.410003662109,109803700
"SPY",2016-07-06,207.830001831055,209.800003051758,207.059997558594,209.660003662109,96021500
"SPY",2016-07-07,209.869995117188,210.649993896484,208.630004882812,209.529998779297,85593800
"SPY",2016-07-08,211.050003051758,212.940002441406,210.779998779297,212.649993896484,133971000
"SPY",2016-07-11,213.190002441406,214.070007324219,212.949996948242,213.399993896484,73633900
"SPY",2016-07-12,214.529998779297,215.300003051758,213.429992675781,214.949996948242,101275600
"SPY",2016-07-13,215.440002441406,215.449996948242,214.350006103516,214.919998168945,87324100
"SPY",2016-07-14,216.399993896484,216.669998168945,215.660003662109,216.119995117188,91230900
"SPY",2016-07-15,216.779998779297,217.009994506836,215.309997558594,215.830001831055,107155400
"SPY",2016-07-18,215.970001220703,216.600006103516,215.669998168945,216.410003662109,58725900
"SPY",2016-07-19,215.919998168945,216.229995727539,215.630004882812,216.190002441406,54345700
"SPY",2016-07-20,216.190002441406,217.369995117188,216.190002441406,217.089996337891,58159500
"SPY",2016-07-21,216.960006713867,217.220001220703,215.75,216.270004272461,67777300
"SPY",2016-07-22,216.410003662109,217.300003051758,216.100006103516,217.240005493164,62787500
"SPY",2016-07-25,217,217.059997558594,215.970001220703,216.649993896484,55873100
"SPY",2016-07-26,216.529998779297,217.169998168945,215.759994506836,216.75,70080500
"SPY",2016-07-27,217.190002441406,217.270004272461,215.619995117188,216.520004272461,84083900
"SPY",2016-07-28,216.289993286133,217.110000610352,215.75,216.770004272461,65035700
"SPY",2016-07-29,216.460006713867,217.539993286133,216.130004882812,217.119995117188,79519400
"SPY",2016-08-01,217.190002441406,217.649993896484,216.410003662109,216.940002441406,73311400
